,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
13170,successful,1087998055,5414.0,100,779063.0,3500,10,15,19,11,23,13,12,9,16
13171,successful,2051712856,64832.0,889,2483565.0,10000,6,12,12,7,2,12,7,23,19
13172,successful,452316701,18427.0,626,2442047.0,1000,6,28,16,6,29,18,8,1,18
13173,successful,1292786865,1211.0,60,36934.0,300,12,4,10,2,16,9,2,28,13
13174,successful,2079054754,13242.0,466,18637.0,5000,4,30,7,5,29,4,7,3,4
13175,live,802696790,823.71,12,906057.0,25000,12,2,13,12,4,18,1,20,18
13176,successful,3411431,6569.0,675,2464592.0,1000,3,6,14,3,6,15,4,5,15
13177,successful,1811766828,18673.0,297,718345.0,5835,7,30,14,8,14,14,9,15,14
13178,successful,339761014,9968.22,205,532697.0,9000,9,21,5,10,16,3,11,16,10
13179,successful,1700344794,54544.0,1393,2412195.0,25000,5,22,16,6,20,9,7,10,9
13180,successful,456217498,4064.8,88,20150549.0,3000,6,26,11,7,9,11,8,8,11
13181,successful,16742299,28321.0,1830,2383144.0,1000,6,20,9,8,15,8,8,25,10
13182,successful,1590366055,134333.5,2216,2487129.0,50000,6,26,10,7,10,13,8,14,14
13183,successful,784157838,1642.0,54,44418.0,100,5,20,17,5,31,6,6,30,16
13184,successful,25161277,2754.0,149,2354317.0,500,7,9,21,7,9,22,8,8,22
13185,successful,1560182119,5607.0,601,2486340.0,1000,8,11,21,9,5,10,10,4,14
13186,live,1601888578,3261.0,172,2490383.0,4000,9,6,19,1,15,12,2,14,12
13187,successful,371601309,64841.0,1281,4177.0,12500,9,18,17,10,10,9,10,29,21
13188,successful,763293177,3564.5,50,9848.0,3500,7,24,3,2,6,16,3,8,16
13189,successful,676939910,13909.0,160,2442327.0,1500,2,20,19,2,26,8,3,28,8
13190,successful,550452694,10351.29,112,4097.0,10000,7,9,20,9,25,0,10,25,0
13191,successful,1764680881,60365.02,1734,698064.0,7620,6,7,17,7,1,10,7,31,17
13192,successful,1639444107,224325.25,4610,2391585.0,10000,10,8,14,10,30,10,11,20,17
13193,successful,223240267,12470.0,198,753692.0,4500,5,22,10,5,23,13,6,22,13
13194,successful,1499667041,24456.5,881,2343732.0,4680,8,31,5,9,4,10,10,4,10
13195,successful,1167912117,8053.0,122,583520.0,3000,4,3,8,5,8,4,6,7,4
13196,successful,1035941868,7977.0,330,26279.0,6000,10,18,6,5,29,5,6,15,12
13197,successful,1627444307,5458.0,63,2378426.0,4000,8,27,9,9,4,8,10,4,8
13198,successful,279447959,1591.0,21,2388620.0,1000,8,28,12,9,29,11,11,1,0
13199,successful,1301055286,4008.0,135,2487956.0,2000,9,13,13,8,28,20,10,4,2
13200,successful,1161577590,4872.5,105,30720.0,1000,7,30,5,8,15,15,8,29,15
13201,live,718088747,1568.0,60,2379574.0,3200,12,28,17,1,15,12,2,8,18
13202,successful,2065980009,1251.0,51,2362940.0,1000,7,2,22,7,11,14,8,8,16
13203,successful,1321715465,8755.0,172,2503523.0,8500,10,9,22,10,16,13,11,19,2
13204,successful,277718798,3317658.1,3106,2518517.0,100000,7,12,22,7,22,12,8,14,21
13205,successful,450513829,2689.0,96,2487956.0,2500,3,24,13,6,30,3,7,10,23
13206,successful,1957416684,4109.0,85,2497646.0,3500,10,1,13,11,6,9,12,6,9
13207,successful,332131483,2632.0,32,671625.0,500,11,6,2,11,21,18,12,22,18
13208,successful,1763213655,16725.5,718,2442047.0,1600,10,30,22,11,8,10,12,8,10
13209,successful,392312852,7139.0,77,725003.0,2000,3,11,18,9,9,16,10,9,16
13210,live,444717913,7759.0,392,2383144.0,1000,12,31,11,1,8,8,1,19,10
13211,successful,1797914460,433429.0,64,1118370.0,100000,6,27,6,8,9,7,8,29,7
13212,successful,518587471,2322.0,34,44418.0,2000,8,6,9,8,22,14,9,21,14
13213,successful,861780659,4378.0,106,2490383.0,2500,10,31,17,11,15,15,1,14,15
13214,successful,320926768,161565.0,3228,2455920.0,20000,8,2,21,10,23,8,11,16,0
13215,successful,1692561765,431.0,11,2525141.0,300,1,19,21,7,1,3,7,31,3
13216,successful,1470643118,15928.0,483,2446415.0,15000,4,19,15,7,2,8,8,1,8
13217,successful,1146170335,33825.0,420,2482949.0,5000,11,21,13,11,26,12,1,2,21
13218,successful,720319746,2650875.66,38335,2488042.0,50000,6,21,21,6,27,3,7,27,2
13219,successful,1976492121,9027.0,620,12696151.0,3000,11,10,2,4,3,8,4,26,17
13220,successful,905916820,4501.0,131,2478307.0,4000,9,5,21,9,11,11,10,9,21
13221,successful,1527967848,30864.0,262,1103816.0,9000,4,2,21,4,6,19,4,27,19
13222,successful,81242412,3600.0,78,2383087.0,3500,8,31,11,11,13,22,12,13,22
13223,successful,1300492375,2284.29,44,23396685.0,1500,11,5,13,11,5,13,11,29,13
13224,successful,1886766364,782918.46,8889,2442047.0,75000,8,21,13,10,16,10,11,9,19
13225,successful,1538481697,3358.0,74,723844.0,100,1,3,5,2,25,4,3,27,4
13226,successful,1649069507,9013.0,308,2392008.0,4700,3,12,20,4,16,10,6,15,10
13227,successful,2091092566,150265.18,2741,2487610.0,30000,3,24,15,10,2,10,10,19,23
13228,successful,1350813111,6183.0,322,2371464.0,3000,7,16,23,7,24,9,8,23,9
13229,live,2018091207,1888.0,45,718345.0,1000,1,4,6,1,9,13,1,26,13
13230,successful,849107450,28914.0,650,753692.0,10000,5,14,12,5,21,9,6,16,4
13231,successful,87917672,148802.0,2004,35356.0,7500,1,28,17,9,25,11,10,25,19
13232,live,2040376811,10096.0,168,667931.0,9000,12,12,5,12,18,11,1,22,15
13233,successful,1968436813,13155.33,1406,2464592.0,500,2,15,15,2,15,16,2,24,16
13234,successful,101560424,195534.0,2565,523920.0,40000,1,24,3,2,27,9,3,22,18
13235,successful,1524695002,88173.0,1207,2451822.0,50000,1,15,14,1,22,12,2,15,23
13236,successful,1295246483,19583.62,443,2435325.0,15000,1,17,17,7,30,9,8,21,9
13237,successful,1187929391,54122.0,1490,26062.0,5000,5,9,3,6,5,2,7,1,15
13238,successful,341612652,3299.0,189,640161.0,1500,1,2,4,1,24,15,2,7,15
13239,successful,479000116,5319.0,72,2450259.0,4000,12,26,17,3,27,15,5,11,15
13240,successful,1196754243,817.0,41,2423846.0,200,7,9,12,7,23,12,8,22,12
13241,successful,1509884441,4090.0,158,2362495.0,2000,3,22,21,5,1,11,6,1,1
13242,successful,1472345414,6532.0,134,2426709.0,3500,2,19,12,3,15,18,4,14,18
13243,successful,1878875021,17178.0,741,2453014.0,5000,4,22,16,5,22,10,6,19,23
13244,successful,1725147602,907.0,20,44418.0,600,11,29,7,12,12,9,12,21,9
13245,successful,1675742794,2185.0,80,2465512.0,2000,11,6,12,11,14,16,11,29,16
13246,successful,1494453132,7922.0,478,44418.0,700,8,16,16,9,29,13,10,29,13
13247,successful,51756958,60977.0,1294,2490383.0,20000,7,20,18,8,28,10,9,18,18
13248,successful,665260597,7592.0,363,2409835.0,5500,7,2,23,8,29,10,9,28,22
13249,successful,1099087408,6190.0,213,2486982.0,1000,8,27,22,9,14,0,10,14,0
13250,successful,47521891,524170.0,5289,2378015.0,15000,7,10,16,10,16,12,11,14,22
13251,successful,1869681527,27004.0,407,2387565.0,10000,2,12,14,5,29,12,6,25,14
13252,successful,1058297455,6170.0,174,12602188.0,5500,6,11,7,6,16,17,7,16,17
13253,successful,671861507,12023.0,626,2378426.0,2500,5,20,22,5,22,11,6,12,11
13254,successful,108551594,1241.0,23,12602193.0,350,9,21,6,9,28,15,10,13,15
13255,successful,2020013425,177824.5,1998,22664138.0,50000,7,16,14,8,8,11,8,31,23
13256,successful,1128192848,65182.0,1821,124050.0,3000,8,31,12,10,23,11,11,18,14
13257,successful,2116328573,13813.0,264,725875.0,3500,7,25,18,8,28,15,9,20,15
13258,successful,2110121940,199592.0,1356,2450022.0,45000,10,23,14,11,7,13,12,5,16
13259,successful,369683092,5944.0,154,2487956.0,5000,9,25,21,10,1,3,10,26,2
13260,successful,95092032,5594.0,158,2482949.0,400,8,22,13,9,4,14,11,3,14
13261,successful,1731380020,10652.0,172,2442047.0,1234,10,29,10,11,28,8,12,19,8
13262,successful,959884646,156293.0,1862,2378803.0,27000,6,13,13,7,9,10,7,31,19
13263,successful,1904281954,1804.0,19,766273.0,600,2,8,15,4,18,15,5,23,15
13264,successful,1646361514,1631.0,36,2436075.0,1000,5,10,16,5,16,11,6,15,11
13265,successful,1817767145,16481.2,776,2381475.0,2800,3,15,17,6,12,8,7,12,8
13266,successful,2049614510,33217.0,1228,728634.0,5500,8,22,4,9,26,10,10,24,10
13267,successful,400116732,14053.0,543,38978.0,5000,1,27,13,1,30,12,3,1,12
13268,successful,1617787795,1246.0,36,2356566.0,1000,4,3,10,4,6,9,5,6,9
13269,successful,2094775394,38213.5,714,2502669.0,25000,2,23,18,3,19,9,4,21,1
13270,successful,1876318026,10844.0,76,753692.0,2000,9,16,11,9,18,14,10,18,14
13271,successful,542903449,83060.0,2988,2384895.0,10000,4,13,20,4,16,9,5,11,21
13272,successful,5912634,12576.0,463,9807.0,10500,1,11,14,1,22,19,2,21,19
13273,successful,1202941607,2750.0,24,2357024.0,1000,1,29,13,5,11,21,6,10,21
13274,successful,942608029,863562.0,10923,774508.0,30000,5,14,8,6,18,9,7,10,16
13275,successful,1483354252,1284.0,50,2499752.0,500,8,24,12,8,25,5,9,24,5
13276,successful,1007735294,641.32,45,1100661.0,500,10,30,1,11,12,1,12,12,1
13277,successful,930667367,9519.0,248,2473224.0,2000,2,2,17,2,3,14,2,24,23
13278,successful,292540835,14623.0,359,2486982.0,5000,10,4,8,12,11,12,1,15,12
13279,successful,673532220,296101.0,3850,2457170.0,30000,2,14,15,4,2,12,4,24,0
13280,successful,412910157,105918.0,138,2165352.0,100000,9,8,6,11,1,9,12,6,9
13281,successful,262827630,6559.0,227,968019.0,5000,5,1,4,5,16,13,6,15,13
13282,successful,488854466,797309.0,626,1118370.0,100000,5,6,5,5,7,10,6,6,10
13283,successful,1165369795,1324090.0,273,28411566.0,557500,9,6,9,9,11,9,10,16,9
13284,successful,1919322986,375.0,54,2466256.0,300,8,26,12,9,25,11,10,25,11
13285,successful,1075084065,72069.0,1302,2358820.0,8000,3,6,21,3,16,15,4,15,15
13286,successful,1020461089,11585.0,174,2459115.0,8000,12,1,16,8,4,19,9,4,21
13287,successful,343094129,11215.0,35,2165352.0,7800,6,20,7,6,27,1,8,3,3
13288,successful,91289943,581673.0,5591,2490383.0,50000,7,4,17,7,24,11,8,24,20
13289,successful,163263893,8532.0,135,2471217.0,5600,8,4,20,8,19,9,9,14,23
13290,successful,1643062710,255.0,94,618627.0,200,2,1,2,2,7,11,2,12,11
13291,successful,1523370222,11365.0,240,12602181.0,9000,2,26,9,5,24,9,6,23,9
13292,live,1029545643,109.0,1,1118370.0,500000,1,11,9,1,16,11,2,9,18
13293,successful,1685171039,12000.0,798,2365646.0,900,11,29,8,12,3,1,12,22,0
13294,successful,780326262,3371.0,138,12589314.0,2500,6,17,2,7,25,8,8,1,14
13295,successful,976539812,4914.0,116,18114.0,2200,4,19,6,8,31,13,9,30,13
13296,successful,257589649,10550.0,323,2436704.0,7500,10,24,18,11,5,3,11,21,3
13297,successful,963893670,2000.0,29,2448187.0,2000,9,26,8,10,19,8,11,18,8
13298,successful,702955121,2064.0,72,30704.0,500,1,28,15,2,1,13,3,3,13
13299,successful,1894416135,4720.0,234,19344.0,800,12,27,16,1,31,15,3,5,6
13300,live,1499974757,4682.0,122,2507854.0,5000,12,4,7,1,8,10,1,31,22
13301,successful,177963641,8363.13,565,560472.0,2000,6,2,8,7,11,12,8,10,12
13302,successful,2068598935,51150.0,1093,2352824.0,5000,6,18,13,7,17,10,8,12,23
13303,successful,600218828,1544.0,81,44418.0,200,5,6,13,5,22,14,6,21,14
13304,live,1413495635,2680.0,272,2424766.0,200,12,17,7,1,8,8,2,7,8
13305,successful,1979914947,1017.0,72,37140.0,150,6,29,6,6,29,12,7,8,14
13306,successful,210389102,17728.0,464,2357024.0,10000,11,25,12,12,4,10,1,5,0
13307,live,1443768457,4296.29,57,4118.0,600,12,18,14,1,7,13,2,8,13
13308,successful,491843979,148850.0,860,2362495.0,30000,5,24,18,10,31,10,12,4,23
13309,successful,1599452703,5014.0,70,2487889.0,2500,9,3,18,9,11,18,10,11,18
13310,successful,162686265,23859.0,371,2488042.0,1200,7,2,0,9,25,12,10,15,12
13311,successful,2062773984,5399.0,167,2487956.0,4500,10,6,5,11,8,14,12,9,15
13312,successful,177963641,8363.13,565,560472.0,2000,6,2,8,7,11,12,8,10,12
13313,successful,1042125676,22939.5,753,21125.0,15000,2,22,17,6,5,6,7,5,6
13314,successful,1656811222,37099.0,1316,587091.0,4000,10,29,5,11,1,9,11,23,9
13316,successful,1890112287,737.0,46,2503523.0,100,9,17,15,9,17,17,9,24,17
13317,successful,502992077,3370.0,31,732073.0,2500,10,16,9,10,26,6,11,25,6
13318,successful,2021205650,18428.0,290,2487956.0,15000,8,31,13,9,25,3,10,25,3
13319,successful,1261387353,8713.0,138,2488089.0,5000,6,4,14,9,19,12,10,19,12
13320,successful,2071519595,404.5,23,36934.0,150,12,11,9,1,1,13,1,8,13
13321,live,1984383441,43.0,4,719258.0,10000,12,29,16,1,1,17,3,2,17
13322,successful,1800954246,12154.0,90,656958.0,500,10,11,2,11,11,17,11,18,16
13323,successful,1655130485,2456.29,63,4386.0,750,11,16,10,6,27,8,8,1,8
13324,successful,182172251,5755.0,104,2442047.0,4000,8,19,2,11,7,3,12,7,3
13325,successful,86815484,44636.29,1505,9807.0,10000,9,18,19,10,9,12,11,2,2
13326,successful,1627444307,5458.0,63,2378426.0,4000,8,27,9,9,4,8,10,4,8
13327,successful,1573321921,10115.0,206,116545.0,5000,5,28,19,7,17,9,8,16,15
13328,successful,1032783774,41604.0,77,2165352.0,39200,9,15,9,10,23,7,11,22,7
13329,successful,1142466855,921.0,19,2379574.0,500,5,14,19,5,15,15,5,29,15
13330,successful,191120273,18059.0,285,2442047.0,10000,7,25,6,8,7,12,9,7,2
13331,successful,936341022,884.0,32,2423187.0,500,9,21,19,10,30,10,11,14,10
13332,live,1484491305,2685.0,211,12602188.0,500,12,12,5,12,30,17,1,29,17
13333,live,1805765354,770.0,16,2487956.0,25000,12,10,1,12,11,14,2,9,14
13334,successful,1416717559,5279.0,94,2518898.0,3200,9,10,20,10,3,11,11,2,11
13335,live,1977726767,499.0,129,2465512.0,100,11,6,15,1,8,9,1,18,0
13336,successful,962205598,8738.0,97,766273.0,4000,7,3,11,7,16,11,7,31,11
13337,successful,1231424800,154.0,8,12589354.0,100,5,3,16,5,20,23,6,28,16
13338,successful,1691171382,6189.0,128,2426440.0,35,2,26,20,5,16,17,7,13,17
13339,successful,294405663,182969.8,1773,2367105.0,20000,8,6,13,8,13,10,8,31,23
13340,successful,1739398794,12264.75,183,26042.0,2000,7,7,9,8,22,14,9,19,14
13341,successful,2118979587,8245.0,263,2473224.0,2500,10,16,14,10,17,10,11,8,23
13342,successful,1609455075,1405.0,35,28218.0,650,5,2,14,5,21,14,7,8,14
13343,successful,557602546,153614.0,1615,12589335.0,65000,4,2,14,6,5,8,6,30,0
13344,successful,1858035986,189781.71,318,906057.0,70000,9,23,8,10,16,4,11,6,15
13345,successful,1861971991,8542.0,131,2442047.0,5800,3,9,21,7,10,8,8,9,8
13346,successful,1142872868,14660.5,315,2449097.0,11000,3,27,10,10,1,0,11,3,0
13347,successful,689884397,9551.29,136,4048.0,9300,8,24,21,9,25,7,10,24,7
13348,successful,914570990,9228.0,289,2503523.0,1000,7,3,16,7,20,12,8,19,12
13349,successful,91199422,22596.5,412,44418.0,10000,6,26,7,9,28,8,10,28,21
13350,successful,83261365,665611.42,1086,2351310.0,60000,8,29,0,9,26,8,10,25,21
13351,successful,955002465,8910.84,394,2354842.0,3000,7,25,9,7,26,10,8,25,10
13352,successful,440991319,17511.0,739,38978.0,1250,8,17,8,9,15,2,10,28,8
13353,successful,1596179847,54686.0,1291,44418.0,12000,10,14,11,10,16,9,11,15,9
13354,successful,522928382,1481.0,28,14979.0,1000,9,13,5,4,26,13,5,22,13
13355,successful,907865011,10287.0,282,2381475.0,8000,2,21,19,3,6,11,4,10,22
13356,successful,1573846587,9934.0,108,2473224.0,1800,3,9,12,3,12,15,3,24,23
13357,successful,1745752282,33912.0,1057,2383489.0,20000,1,20,17,3,12,9,4,9,23
13358,successful,1942453080,79621.0,3079,2441309.0,5000,7,5,19,7,10,11,7,26,19
13359,successful,1004273242,80032.0,1461,2455920.0,20000,3,4,13,5,22,8,6,19,0
13360,successful,1435979418,556.0,20,21990.0,200,5,24,8,5,25,4,6,24,4
13361,successful,347887520,148452.0,2655,4177.0,10000,11,15,21,12,27,9,1,15,19
13362,successful,493856977,6357.0,259,2510582.0,2200,8,29,15,9,1,10,10,1,22
13363,successful,1356124582,2383.32,67,1103816.0,1250,11,20,18,11,26,12,12,17,12
13364,successful,2075370256,2174.0,75,2123260.0,500,3,7,13,5,23,9,6,13,9
13365,successful,666450529,702.0,20,12657325.0,700,10,6,8,7,21,14,8,20,14
13366,successful,1429395915,2619.91,87,2436453.0,1000,1,30,17,3,3,22,4,17,22
13367,successful,331899121,102813.0,1415,2503636.0,15000,5,4,16,6,5,9,6,21,23
13368,successful,457226368,116.0,37,1252431.0,50,11,20,23,11,21,11,12,11,11
13369,successful,2014715806,18919.0,522,2471390.0,5000,11,27,0,12,7,13,1,2,10
13370,successful,1169942393,9307.0,102,2435273.0,2000,8,11,21,8,14,15,10,13,15
13371,successful,1755577102,24610.0,720,2409762.0,20000,5,3,3,5,29,12,6,29,16
13372,successful,655959891,40920.0,825,2441309.0,10000,10,18,16,11,13,9,11,29,19
13373,successful,647486442,2156.0,83,2438840.0,990,5,18,12,7,10,11,7,31,11
13374,successful,813472175,12674.32,207,1099805.0,8000,6,5,1,6,5,10,7,5,4
13375,successful,2011623521,41444.0,440,12602181.0,4000,10,24,10,11,26,16,12,14,18
13376,successful,1413275918,1296.0,21,2394734.0,700,6,30,22,8,14,18,9,4,18
13377,successful,921015343,8473.0,331,2362930.0,3000,6,11,17,8,7,9,9,7,0
13378,live,1644598542,119.0,3,30079.0,250,1,11,10,1,15,5,2,14,5
13379,successful,1259037223,938.0,27,2414583.0,300,10,31,20,2,15,10,3,17,10
13380,live,425086161,3308.29,66,23396685.0,1000,1,4,9,1,4,14,1,21,14
13381,successful,1990340731,4960.0,72,1103816.0,750,2,10,18,2,17,12,3,7,12
13382,successful,1320979771,219177.0,11646,2379574.0,2500,1,10,15,4,3,17,5,2,0
13383,successful,1010005630,3115.0,111,804365.0,2400,10,18,12,10,19,6,10,26,6
13384,successful,1683917307,2000.0,67,2387383.0,1500,6,15,15,10,9,7,11,2,15
13385,successful,61109658,7666.0,132,1062617.0,6000,5,31,12,6,1,21,7,16,21
13386,successful,2062773984,5399.0,167,2487956.0,4500,10,6,5,11,8,14,12,9,15
13387,successful,1933525983,1157.0,22,10372.0,1000,2,2,13,3,30,10,4,29,10
13388,successful,776099928,6149.0,76,2514815.0,5500,7,13,1,8,1,2,9,15,23
13389,successful,476017597,1051.0,19,55992367.0,1000,4,5,18,5,25,13,6,24,13
13390,successful,470023511,63779.0,852,2400737.0,1500,2,19,23,3,15,12,4,16,0
13391,successful,1763142897,331392.0,2321,2443867.0,60000,3,16,10,3,27,12,4,26,12
13392,successful,1383912749,314572.11,3379,2357536.0,20000,6,20,14,7,23,12,8,24,18
13393,successful,695599770,183489.51,2787,2377482.0,50000,7,9,13,7,24,13,8,15,15
13394,successful,84903011,12618.0,130,2482335.0,7000,1,23,11,2,20,11,3,17,11
13395,successful,639481115,1351.0,35,13963.0,500,2,6,8,3,16,13,4,2,15
13396,successful,911707112,1208.0,12,12602193.0,350,4,19,15,4,23,15,5,4,15
13397,successful,1142453183,87261.0,314,2165352.0,60000,4,30,4,6,19,21,7,19,21
13398,successful,2080597044,26148.0,389,45060.0,24000,4,7,15,5,17,15,6,7,15
13399,successful,1303591488,5695.0,324,12602188.0,4000,6,12,4,7,13,3,8,12,3
13400,successful,153433105,4746.0,115,2357024.0,3000,2,5,0,2,5,10,3,7,10
13401,successful,121652677,2412286.01,15831,2357024.0,200000,6,29,3,7,10,15,7,24,22
13402,successful,211681880,2960.0,67,638242.0,1000,4,3,6,6,18,9,7,8,9
13403,successful,1539382977,1906.0,198,2464337.0,1500,10,3,17,10,3,23,10,11,14
13404,live,41362418,22034.0,594,2426010.0,9300,10,14,21,1,8,8,2,1,19
13405,successful,825950146,6048.0,132,28662.0,5000,4,19,8,10,18,2,11,8,2
13406,successful,1290824266,17750.09,278,2972.0,5000,11,15,13,11,21,11,12,19,22
13407,successful,485601285,1682.0,101,2439482.0,750,2,17,18,6,30,8,7,30,8
13408,successful,1332056346,32211.0,453,2410101.0,5000,9,9,3,10,16,8,11,15,8
13409,live,1662948980,22.0,4,2379574.0,300,1,6,23,1,13,2,2,3,0
13410,successful,1516112306,28427.0,271,761570.0,20000,9,20,3,9,25,12,10,10,12
13411,successful,1609455075,1405.0,35,28218.0,650,5,2,14,5,21,14,7,8,14
13412,successful,760898136,4625.0,80,44418.0,500,10,15,5,10,15,7,11,12,19
13413,live,1697815937,46445.0,683,593720.0,5000,9,22,9,1,4,17,2,3,17
13414,successful,1794668324,1082.0,45,36934.0,300,12,19,7,3,26,14,4,1,14
13415,successful,777657337,51407.0,1411,2463583.0,10000,8,14,13,9,19,14,10,4,2
13416,successful,1915329548,1831.0,27,2449323.0,1500,7,19,12,8,3,21,9,2,19
13417,successful,345958839,33758.0,680,19344.0,800,9,26,16,10,7,19,11,6,7
13418,successful,1869681527,27004.0,407,2387565.0,10000,2,12,14,5,29,12,6,25,14
13419,successful,1220204565,5495.0,139,2470764.0,3000,5,3,14,5,29,9,6,28,9
13420,successful,1027681112,1393260.8,9838,28218.0,155000,7,16,11,9,6,13,9,28,14
13421,successful,1435179323,42592.0,668,630908.0,30000,6,6,7,6,13,11,7,10,11
13422,live,1039253485,19870.0,366,521598.0,6000,6,8,7,12,27,7,1,26,7
13423,successful,2006438010,2801.0,51,560743.0,660,12,1,11,11,28,20,12,16,18
13424,successful,1551688767,1685.32,23,1103816.0,666,5,11,11,5,21,9,6,4,9
13425,successful,1462337018,2088.0,80,727232.0,2000,9,30,8,10,4,16,11,3,16
13426,successful,2019578736,5442.0,322,766273.0,4500,7,12,5,11,23,11,12,16,15
13427,successful,217157985,10036.17,50,839722.0,5000,10,24,3,12,12,13,12,20,4
13428,successful,2058014949,56060.0,252,2165352.0,15673,10,18,0,11,1,10,11,29,10
13429,successful,131221703,5977.0,181,18307.0,500,6,15,4,9,17,10,10,17,10
13430,successful,279042899,128495.01,1476,12589354.0,20000,9,14,14,10,1,12,10,31,18
13431,successful,954382197,44800.0,991,2456971.0,20000,4,24,5,6,29,11,7,29,11
13432,successful,220344410,2901.5,26,2354447.0,1000,5,19,18,5,20,6,7,2,22
13433,successful,1562196400,3213.0,58,717331.0,3000,10,9,2,11,1,9,11,21,9
13434,successful,158912863,2762.0,219,31278.0,300,7,4,3,7,10,7,7,24,7
13435,successful,1716930445,4529.0,101,2383552.0,3000,1,31,15,2,24,12,3,17,12
13436,successful,1921843192,23888.5,315,2487129.0,500,2,22,21,3,12,9,4,11,9
13437,successful,1756746468,5436.0,264,2460594.0,500,12,5,13,5,25,21,6,16,21
13438,successful,1364610416,408.0,151,2445966.0,100,12,10,11,12,11,12,12,26,12
13439,successful,759320925,63932.0,1166,2487129.0,45000,2,18,11,7,31,6,8,31,21
13440,successful,442817888,55485.32,408,1099805.0,33000,11,15,1,11,20,10,12,20,10
13441,successful,1702060328,1507.0,23,2429852.0,1000,2,15,10,2,23,11,3,11,11
13442,successful,1786693724,3180.0,117,2448812.0,2500,4,11,13,5,1,8,5,31,23
13443,successful,2097892054,9671.0,788,578782.0,1500,3,18,16,6,5,0,6,30,17
13444,successful,1562351066,12974.0,349,2442327.0,1000,6,19,11,6,26,8,7,22,22
13445,successful,187148264,65646.15,2313,14979.0,8700,9,7,8,11,6,7,11,22,18
13446,successful,385085111,2211.0,64,753692.0,600,11,14,15,10,30,12,11,6,12
13447,successful,1298557985,407.0,22,36934.0,150,9,28,13,9,28,14,10,6,13
13448,successful,822122554,8021.0,319,44418.0,4500,4,28,13,7,11,8,8,9,17
13449,successful,1909380512,152.0,8,2446726.0,100,6,14,15,6,25,7,7,12,22
13450,successful,396073286,1103.0,32,30720.0,500,10,18,11,10,24,10,11,8,10
13451,successful,674093296,8421.0,225,2428344.0,3000,6,7,22,6,12,22,7,12,22
13452,successful,2062470760,9071.0,298,12760604.0,7500,1,5,2,7,20,0,8,19,0
13453,successful,2038566142,689.0,30,30720.0,50,7,2,11,7,19,8,8,9,8
13454,successful,1218313785,2018.0,127,2490383.0,1150,5,19,17,6,6,21,7,1,21
13455,successful,355511486,10689.0,168,12589335.0,10000,2,5,21,6,19,7,7,19,7
13456,successful,574561984,191611.66,1144,523920.0,50000,5,10,8,5,15,15,6,11,15
13457,live,1875396937,2064.0,54,2362060.0,500,1,2,13,1,7,14,2,6,14
13458,successful,279633846,29668.0,274,28340496.0,16225,3,12,17,3,15,12,3,30,16
13459,successful,1976442150,9708.29,96,8775.0,9000,9,5,17,11,9,15,12,9,15
13460,successful,457226368,116.0,37,1252431.0,50,11,20,23,11,21,11,12,11,11
13461,successful,1240578095,97331.7,975,34503.0,15000,9,4,12,9,12,8,10,3,8
13462,successful,12680651,1302.29,82,8747.0,500,7,16,2,9,14,8,9,28,8
13463,successful,88685591,778.32,32,1106119.0,450,5,27,18,5,31,1,6,9,19
13464,successful,698936024,208867.0,1432,2351310.0,500,10,21,18,3,10,12,4,2,2
13465,successful,560281391,61525.29,775,2465715.0,25000,8,18,18,11,15,6,12,16,23
13467,successful,751222777,5188.2,63,2354141.0,5000,12,18,14,7,19,11,8,18,11
13468,successful,212837435,10503.22,159,1105779.0,7500,10,10,7,11,13,2,12,6,22
13469,live,178012157,615.0,17,2473224.0,10000,8,20,11,1,3,6,2,2,6
13470,successful,753056676,10073.0,168,30733.0,500,5,30,3,5,30,10,6,29,10
13471,successful,177229268,6112.0,96,23417510.0,1000,8,7,8,9,30,15,10,29,2
13472,successful,277540795,3323.0,120,2411141.0,500,4,1,17,4,4,17,5,4,17
13473,successful,42996703,16146.5,328,2452078.0,3500,7,18,14,4,2,11,4,29,0
13474,successful,2118979587,8245.0,263,2473224.0,2500,10,16,14,10,17,10,11,8,23
13475,successful,544864715,5267.0,90,2427032.0,4000,2,13,8,2,18,0,3,20,0
13476,successful,1467290968,4229.0,41,2391446.0,1800,8,16,19,2,12,9,3,15,9
13477,successful,912117581,28247.0,262,2358820.0,20000,2,4,12,3,28,12,4,29,0
13478,successful,1799167980,31342.0,519,2510530.0,18000,1,15,13,4,5,22,5,10,22
13479,successful,2013879526,5738.0,316,20690.0,500,10,3,17,10,9,4,10,16,4
13480,successful,786513550,12823.0,85,2400737.0,1500,7,5,22,9,1,12,10,1,12
13481,successful,567092143,4583.0,231,2512429.0,2750,7,16,20,7,30,15,8,29,15
13482,successful,310383579,27389.32,417,1105133.0,1000,9,2,2,9,2,15,9,21,16
13483,successful,1239479026,242553.0,2478,779063.0,35000,9,25,5,11,1,12,11,28,17
13484,successful,1047484279,51952.66,1407,4118.0,6000,12,7,15,10,9,9,11,8,14
13485,successful,547136067,160548.0,4448,526363.0,5000,6,21,11,7,11,11,8,1,11
13486,successful,1913106610,1391215.28,6762,3534.0,130000,4,12,18,11,13,11,12,6,18
13487,successful,376609782,40713.0,1085,2488853.0,5000,3,8,16,8,20,13,9,19,0
